Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2014-06-19,347.25,136.375,167.0,451.20001220703125,1313.699951171875,4.584000110626221,3.125499963760376,40.61000061035156,106.43000030517578,119.7578125,3.075000047683716,88.36000061035156,16916.0,109.984375,1420.75,321.79998779296875,1958.5,3797.25,125.234375,17.940000534057617,3140.0,729.25,159.75,128.0500030517578,207.5500030517578,1469.0,3.0524001121520996
2014-06-20,340.0,135.34375,173.25,459.20001220703125,1316.199951171875,4.531000137329102,3.127700090408325,40.130001068115234,107.26000213623047,119.703125,3.117500066757202,88.16000366210938,16977.009765625,109.9921875,1415.75,328.70001220703125,1968.0,3806.0,124.265625,17.920000076293945,3117.0,720.75,158.14999389648438,127.82499694824219,206.875,1463.5,3.0511999130249023
2014-06-23,336.75,135.375,175.10000610351562,455.79998779296875,1318.0,4.446000099182129,3.107599973678589,40.68000030517578,106.16999816894531,119.671875,3.1454999446868896,87.5199966430664,16840.0,109.9921875,1424.75,331.6000061035156,1953.0,3794.5,124.265625,17.850000381469727,3096.0,714.0,157.5,128.3000030517578,207.89999389648438,1462.5,3.032599925994873
2014-06-24,339.5,136.03125,174.14999389648438,448.3999938964844,1320.9000244140625,4.534999847412109,3.1257998943328857,40.970001220703125,106.02999877929688,119.796875,3.1465001106262207,81.80999755859375,16752.0,109.984375,1413.5,331.0,1943.25,3794.5,124.5625,17.809999465942383,3056.0,705.5,150.4499969482422,130.4250030517578,210.625,1479.0,3.041599988937378
2014-06-25,334.5,136.5,179.9499969482422,451.70001220703125,1322.199951171875,4.552999973297119,3.0927000045776367,40.650001525878906,106.5,119.9453125,3.1605000495910645,81.80000305175781,16771.0,110.0234375,1415.75,334.29998779296875,1949.5,3814.75,124.796875,17.719999313354492,3076.0,714.0,146.10000610351562,129.3000030517578,212.125,1484.0,3.0297999382019043
2014-06-26,336.25,137.15625,178.8000030517578,465.5,1316.0999755859375,4.400000095367432,3.085599899291992,40.5099983215332,105.83999633789062,120.1328125,3.1610000133514404,80.37000274658203,16762.0,110.0546875,1437.0,338.8999938964844,1948.75,3817.5,125.078125,17.56999969482422,3055.0,721.0,141.85000610351562,129.85000610351562,215.125,1473.0,3.0137999057769775
2014-06-27,331.5,136.90625,170.4499969482422,469.79998779296875,1319.0,4.408999919891357,3.09879994392395,39.97999954223633,105.73999786376953,120.1640625,3.1489999294281006,80.88999938964844,16757.0,110.0625,1432.0,337.5,1952.0,3831.5,125.09375,16.850000381469727,3140.0,726.0,142.9499969482422,130.89999389648438,214.3249969482422,1459.0,2.9976000785827637
2014-06-30,338.0,137.1875,173.0,458.29998779296875,1321.800048828125,4.460999965667725,3.0769999027252197,38.849998474121094,105.37000274658203,120.1796875,3.187999963760376,79.20999908447266,16740.0,110.0625,1400.5,335.1000061035156,1952.5,3840.5,125.171875,16.6200008392334,3143.0,710.5,140.8000030517578,132.64999389648438,212.77499389648438,1454.0,2.9707999229431152
2014-07-01,346.0,136.34375,168.3000030517578,456.1000061035156,1326.4000244140625,4.454999923706055,3.036600112915039,38.869998931884766,105.33999633789062,119.3046875,3.190999984741211,77.08000183105469,16876.0,109.7734375,1400.0,334.0,1965.75,3884.75,124.875,17.799999237060547,3135.0,700.0,143.5,131.0500030517578,215.77499389648438,1450.0,2.9781999588012695
2014-07-02,366.75,135.25,171.0500030517578,452.29998779296875,1330.699951171875,4.35699987411499,3.0239999294281006,38.470001220703125,104.4800033569336,119.015625,3.252500057220459,76.69000244140625,16899.0,109.71875,1392.5,337.5,1967.75,3889.75,124.390625,17.8700008392334,3136.0,683.0,145.10000610351562,130.8000030517578,216.1999969482422,1466.0,2.9460999965667725
2014-07-03,391.0,135.0,169.39999389648438,447.0,1320.4000244140625,4.406000137329102,3.0197999477386475,38.560001373291016,104.05999755859375,118.859375,3.265000104904175,76.22000122070312,16976.0,109.65625,1387.75,337.3999938964844,1977.5,3915.75,124.21875,17.809999465942383,3124.0,697.0,146.0500030517578,131.72500610351562,217.625,1455.0,2.9284000396728516
2014-07-07,381.0,135.6875,169.0,443.70001220703125,1316.5,4.224999904632568,2.989000082015991,38.36000061035156,103.52999877929688,118.8671875,3.248500108718872,74.83000183105469,16946.0,109.6484375,1363.0,337.8999938964844,1971.0,3904.25,124.390625,17.510000228881836,3117.0,678.5,147.6999969482422,131.8000030517578,218.0,1461.5,2.9144999980926514
2014-07-08,390.0,136.59375,170.1999969482422,437.29998779296875,1316.0,4.203999996185303,2.972899913787842,37.79999923706055,103.4000015258789,119.046875,3.243000030517578,75.0,16860.0,109.6640625,1329.75,330.8999938964844,1960.5,3863.25,124.75,17.68000030517578,3134.0,675.0,148.39999389648438,132.1999969482422,215.89999389648438,1484.5,2.8736000061035156
2014-07-09,357.75,136.96875,170.1999969482422,439.5,1323.800048828125,4.170000076293945,2.937700033187866,37.040000915527344,102.29000091552734,119.15625,3.2365000247955322,74.97000122070312,16913.0,109.6796875,1334.5,332.1000061035156,1967.25,3885.5,124.984375,17.420000076293945,3113.0,660.75,148.60000610351562,133.3000030517578,213.60000610351562,1460.0,2.8710999488830566
2014-07-10,356.75,137.09375,160.25,434.29998779296875,1338.699951171875,4.119999885559082,2.9576001167297363,37.38999938964844,102.93000030517578,119.3125,3.25600004196167,68.9000015258789,16842.0,109.765625,1329.75,339.0,1957.75,3873.75,125.171875,17.290000915527344,3118.0,655.5,145.10000610351562,132.8000030517578,210.60000610351562,1460.0,2.8933000564575195
2014-07-11,348.75,137.375,158.9499969482422,421.79998779296875,1337.0,4.145999908447266,2.9084999561309814,36.709999084472656,100.83000183105469,119.3515625,3.258500099182129,68.73999786376953,16881.0,109.7890625,1295.75,336.70001220703125,1962.5,3897.5,125.21875,17.06999969482422,3127.0,634.25,144.25,132.8000030517578,210.375,1450.0,2.8608999252319336
2014-07-14,349.0,136.90625,162.3000030517578,421.5,1306.300048828125,4.146999835968018,2.925100088119507,36.75,100.91000366210938,119.1875,3.2385001182556152,68.5999984741211,16978.0,109.7578125,1295.0,342.70001220703125,1971.0,3919.25,124.96875,17.190000534057617,3120.0,652.5,150.1999969482422,133.375,210.6750030517578,1438.0,2.8729000091552734
2014-07-15,334.25,136.9375,159.39999389648438,379.1000061035156,1296.9000244140625,4.0970001220703125,2.8986001014709473,36.900001525878906,99.95999908447266,119.078125,3.2385001182556152,68.25,16988.0,109.71875,1180.5,336.29998779296875,1968.0,3912.5,124.90625,17.209999084472656,3143.0,639.0,151.60000610351562,130.72500610351562,211.52499389648438,1287.0,2.8554999828338623
2014-07-16,339.0,137.15625,160.35000610351562,383.70001220703125,1299.5999755859375,4.11899995803833,2.882499933242798,36.83000183105469,101.19999694824219,119.0234375,3.2049999237060547,68.38999938964844,17057.0,109.6875,1187.25,331.0,1974.75,3922.5,124.890625,17.06999969482422,3105.0,637.25,151.8000030517578,130.52499389648438,209.8249969482422,1299.0,2.857800006866455
2014-07-17,337.25,138.125,161.6999969482422,380.5,1316.699951171875,3.9539999961853027,2.881700038909912,36.369998931884766,103.19000244140625,119.265625,3.2090001106262207,68.44999694824219,16941.0,109.734375,1174.75,324.0,1953.5,3876.0,125.359375,16.920000076293945,3064.0,649.0,151.60000610351562,128.85000610351562,211.60000610351562,1328.0,2.8592000007629395
2014-07-18,331.5,138.0625,170.6999969482422,380.29998779296875,1309.199951171875,3.9509999752044678,2.860300064086914,36.56999969482422,103.12999725341797,119.1875,3.1740000247955322,68.62999725341797,17032.0,109.7265625,1176.75,325.8999938964844,1971.5,3930.25,125.28125,16.969999313354492,3082.0,633.75,152.60000610351562,127.07499694824219,211.64999389648438,1312.5,2.8452000617980957
2014-07-21,331.75,138.4375,171.64999389648438,380.70001220703125,1313.699951171875,3.8489999771118164,2.891400098800659,36.13999938964844,104.58999633789062,119.09375,3.186500072479248,68.5199966430664,16983.0,109.6875,1175.75,326.29998779296875,1966.25,3925.75,125.265625,17.280000686645508,3128.0,628.0,153.1999969482422,125.0999984741211,213.02499389648438,1298.0,2.858799934387207
2014-07-22,330.0,138.5625,168.3000030517578,381.79998779296875,1306.0999755859375,3.7720000743865967,2.88070011138916,35.93000030517578,104.41999816894531,119.2421875,3.195499897003174,68.80000305175781,17033.0,109.71875,1184.0,332.3999938964844,1975.0,3950.5,125.40625,17.15999984741211,3131.0,621.25,153.4499969482422,127.57499694824219,216.02499389648438,1316.5,2.8541998863220215
2014-07-23,333.0,138.5625,176.60000610351562,391.5,1304.5,3.76200008392334,2.860100030899048,36.20000076293945,103.12000274658203,119.2890625,3.194999933242798,68.7699966430664,17025.0,109.7421875,1201.0,333.3999938964844,1980.75,3975.5,125.421875,16.959999084472656,3185.0,623.5,152.5,124.57499694824219,217.25,1312.0,2.8754000663757324
2014-07-24,337.0,137.875,178.3000030517578,395.29998779296875,1290.5999755859375,3.8469998836517334,2.8368000984191895,36.2400016784668,102.06999969482422,119.046875,3.253999948501587,66.4000015258789,16998.0,109.703125,1207.5,325.79998779296875,1980.75,3971.75,125.046875,17.049999237060547,3198.0,620.5,149.8000030517578,123.19999694824219,217.3249969482422,1308.5,2.8708999156951904
2014-07-25,348.0,138.65625,179.14999389648438,398.0,1303.0999755859375,3.7809998989105225,2.865299940109253,36.09000015258789,102.08999633789062,119.1640625,3.2269999980926514,65.16000366210938,16891.0,109.7109375,1212.25,325.5,1971.5,3955.5,125.3125,17.139999389648438,3194.0,631.25,148.25,123.625,218.25,1294.0,2.9156999588012695
2014-07-28,366.5,138.28125,181.10000610351562,402.79998779296875,1303.300048828125,3.746999979019165,2.8492000102996826,36.52000045776367,101.66999816894531,119.0390625,3.2309999465942383,65.36000061035156,16916.0,109.703125,1236.5,323.0,1973.0,3960.0,125.125,16.940000534057617,3165.0,625.5,147.9499969482422,123.67500305175781,220.1750030517578,1292.5,2.8879001140594482
2014-07-29,356.5,138.9375,180.6999969482422,395.3999938964844,1298.300048828125,3.808000087738037,2.8708999156951904,36.25,100.97000122070312,119.1484375,3.2095000743865967,64.44000244140625,16845.0,109.7109375,1226.5,322.0,1963.0,3952.25,125.375,16.6200008392334,3177.0,611.5,144.75,121.44999694824219,221.4250030517578,1313.0,2.9066998958587646
2014-07-30,353.5,137.5,182.5,387.6000061035156,1294.9000244140625,3.7860000133514404,2.8433001041412354,36.04999923706055,100.2699966430664,118.8046875,3.2325000762939453,63.34000015258789,16821.0,109.65625,1220.5,322.29998779296875,1965.0,3968.5,124.65625,16.6299991607666,3205.0,617.0,139.60000610351562,119.1500015258789,223.02499389648438,1297.0,2.8905999660491943
2014-07-31,354.5,137.40625,195.0500030517578,391.29998779296875,1281.300048828125,3.8410000801086426,2.8310999870300293,36.11000061035156,98.16999816894531,118.8359375,3.2230000495910645,62.09000015258789,16494.0,109.7109375,1224.5,324.3999938964844,1924.75,3884.75,124.609375,16.459999084472656,3219.0,625.75,140.6999969482422,118.0250015258789,220.6750030517578,1298.5,2.8866000175476074
2014-08-01,350.75,137.9375,192.35000610351562,387.5,1293.5999755859375,3.7980000972747803,2.74429988861084,35.45000076293945,97.87999725341797,119.3046875,3.2065000534057617,62.4900016784668,16416.0,109.8359375,1215.0,324.1000061035156,1918.5,3873.25,125.25,16.350000381469727,3207.0,632.75,139.35000610351562,118.0250015258789,220.27499389648438,1279.0,2.8661000728607178
2014-08-04,351.0,138.09375,190.5,388.20001220703125,1287.699951171875,3.8340001106262207,2.724900007247925,36.02000045776367,98.29000091552734,119.3671875,3.2365000247955322,63.91999816894531,16486.0,109.8359375,1232.5,325.8999938964844,1932.0,3896.75,125.375,16.31999969482422,3195.0,638.5,142.39999389648438,117.07499694824219,220.97500610351562,1282.5,2.8712000846862793
2014-08-05,360.0,138.375,189.39999389648438,382.20001220703125,1284.0,3.8970000743865967,2.7155001163482666,35.470001220703125,97.37999725341797,119.328125,3.1989998817443848,63.459999084472656,16366.0,109.828125,1222.75,330.5,1913.0,3871.75,125.390625,16.1299991607666,3195.0,642.75,141.10000610351562,115.8499984741211,221.25,1267.5,2.84689998626709
2014-08-06,366.0,138.5,190.85000610351562,388.0,1306.699951171875,3.933000087738037,2.7397000789642334,35.790000915527344,96.91999816894531,119.40625,3.1624999046325684,63.970001220703125,16395.0,109.84375,1237.0,336.29998779296875,1914.75,3868.75,125.5,16.31999969482422,3219.0,656.25,140.85000610351562,116.4000015258789,221.3249969482422,1262.5,2.8761000633239746
2014-08-07,359.0,139.25,184.0,390.6000061035156,1310.800048828125,3.875999927520752,2.7723000049591064,35.619998931884766,97.33999633789062,119.6484375,3.1705000400543213,63.56999969482422,16321.0,109.8828125,1250.0,346.29998779296875,1905.25,3856.75,125.921875,16.049999237060547,3232.0,646.25,139.1999969482422,115.2249984741211,218.3249969482422,1273.5,2.895699977874756
2014-08-08,357.75,139.40625,180.85000610351562,397.5,1308.9000244140625,3.9619998931884766,2.753700017929077,35.439998626708984,97.6500015258789,119.609375,3.1659998893737793,63.810001373291016,16479.0,109.875,1284.75,344.8999938964844,1923.75,3873.5,125.96875,16.139999389648438,3228.0,629.25,140.0,114.2249984741211,215.3249969482422,1266.0,2.8768999576568604
2014-08-11,359.0,139.40625,189.14999389648438,400.3999938964844,1308.5,3.9649999141693115,2.752500057220459,34.880001068115234,98.08000183105469,119.59375,3.1670000553131104,64.12999725341797,16515.0,109.8671875,1314.75,346.0,1932.5,3905.0,125.921875,16.239999771118164,3222.0,623.75,143.9499969482422,114.55000305175781,217.47500610351562,1262.5,2.879199981689453
2014-08-12,359.25,138.96875,184.60000610351562,400.20001220703125,1308.800048828125,3.9739999771118164,2.734499931335449,34.619998931884766,97.37000274658203,119.609375,3.1489999294281006,63.029998779296875,16519.0,109.875,1290.0,344.1000061035156,1930.5,3903.5,125.828125,16.049999237060547,3222.0,613.25,143.89999389648438,114.07499694824219,214.5500030517578,1265.0,2.8450000286102295
2014-08-13,369.5,139.46875,185.25,418.70001220703125,1312.800048828125,3.8310000896453857,2.7544000148773193,33.95000076293945,97.58999633789062,119.8046875,3.1059999465942383,64.0199966430664,16619.0,109.90625,1264.5,346.70001220703125,1944.75,3945.75,126.140625,16.020000457763672,3219.0,604.0,143.39999389648438,115.19999694824219,214.375,1265.5,2.901900053024292
2014-08-14,359.25,140.0625,184.10000610351562,464.20001220703125,1313.9000244140625,3.9059998989105225,2.666599988937378,33.599998474121094,95.58000183105469,119.84375,3.0855000019073486,63.88999938964844,16682.0,109.9140625,1224.5,344.1000061035156,1953.5,3968.0,126.296875,15.90999984741211,3215.0,608.0,147.0,114.82499694824219,215.125,1285.5,2.819499969482422
2014-08-15,365.0,141.03125,188.75,388.29998779296875,1304.5,3.7760000228881836,2.6986000537872314,32.869998931884766,97.3499984741211,119.984375,3.0969998836517334,63.599998474121094,16631.0,109.9296875,1102.5,345.3999938964844,1952.5,3985.0,126.640625,15.920000076293945,3227.0,619.75,148.1999969482422,94.94999694824219,217.22500610351562,1290.5,2.8480000495910645
2014-08-18,370.75,140.15625,188.89999389648438,392.1000061035156,1297.699951171875,3.7920000553131104,2.6559998989105225,32.959999084472656,96.41000366210938,119.875,3.1029999256134033,63.34000015258789,16793.0,109.921875,1115.5,347.1000061035156,1967.5,4013.25,126.359375,15.680000305175781,3259.0,617.75,147.0,95.0999984741211,218.02499389648438,1314.5,2.805999994277954
2014-08-19,370.25,139.78125,182.1999969482422,399.79998779296875,1295.0999755859375,3.877000093460083,2.6953999996185303,32.65999984741211,94.4800033569336,119.8125,3.0855000019073486,63.470001220703125,16881.0,109.90625,1120.25,352.6000061035156,1977.25,4034.25,126.21875,15.470000267028809,3199.0,624.5,146.25,94.82499694824219,217.14999389648438,1312.0,2.8171000480651855
2014-08-20,363.0,139.6875,184.10000610351562,402.6000061035156,1293.4000244140625,3.822999954223633,2.712599992752075,32.86000061035156,96.06999969482422,119.5546875,3.1740000247955322,65.31999969482422,16950.0,109.8203125,1119.75,355.0,1983.25,4039.5,125.921875,15.699999809265137,3221.0,618.75,146.35000610351562,92.5,214.9499969482422,1311.0,2.8257999420166016
2014-08-21,376.25,140.0625,183.75,413.79998779296875,1273.699951171875,3.8889999389648438,2.747499942779541,32.779998779296875,93.95999908447266,119.5859375,3.171999931335449,66.5,17016.0,109.828125,1136.25,355.6000061035156,1989.5,4047.5,126.015625,15.989999771118164,3198.0,622.0,146.10000610351562,93.625,215.1999969482422,1282.5,2.8375000953674316
2014-08-22,384.0,140.4375,181.60000610351562,433.29998779296875,1278.5999755859375,3.8399999141693115,2.7383999824523926,32.36000061035156,93.6500015258789,119.421875,3.1989998817443848,67.45999908447266,16993.0,109.796875,1166.0,352.5,1987.75,4054.75,125.890625,15.640000343322754,3196.0,633.5,145.8000030517578,92.875,216.10000610351562,1282.5,2.827899932861328
2014-08-25,377.0,140.71875,182.75,406.1000061035156,1277.300048828125,3.937000036239624,2.7497000694274902,32.7400016784668,93.3499984741211,119.375,3.2135000228881836,67.66000366210938,17056.0,109.7734375,1125.75,355.29998779296875,1995.0,4063.5,125.953125,15.359999656677246,3221.0,622.75,143.64999389648438,93.44999694824219,217.39999389648438,1297.0,2.836899995803833
2014-08-26,359.75,140.53125,193.10000610351562,388.70001220703125,1283.800048828125,3.9110000133514404,2.7630999088287354,33.029998779296875,93.86000061035156,119.46875,3.181999921798706,68.26000213623047,17097.0,109.796875,1075.5,349.20001220703125,1998.5,4072.25,126.03125,15.710000038146973,3220.0,621.0,151.5500030517578,95.0999984741211,217.52499389648438,1285.5,2.8441998958587646
2014-08-27,359.75,141.15625,192.39999389648438,416.5,1281.9000244140625,3.9570000171661377,2.7458999156951904,32.66999816894531,93.87999725341797,119.5859375,3.174499988555908,68.30000305175781,17093.0,109.828125,1085.75,347.5,1997.0,4072.75,126.234375,15.579999923706055,3216.0,628.0,153.60000610351562,95.92500305175781,218.14999389648438,1279.5,2.8605000972747803
2014-08-28,361.0,141.71875,194.64999389648438,433.20001220703125,1288.699951171875,4.044000148773193,2.752700090408325,32.63999938964844,94.55000305175781,119.6953125,3.126499891281128,67.13999938964844,17077.0,109.8515625,1073.75,347.0,1996.75,4069.75,126.40625,15.5600004196167,3218.0,635.0,151.39999389648438,95.4749984741211,218.52499389648438,1268.5,2.8489999771118164
2014-08-29,362.25,141.53125,195.75,439.5,1285.800048828125,4.065000057220459,2.7827000617980957,32.040000915527344,95.95999908447266,119.71875,3.134999990463257,67.5999984741211,17085.0,109.8828125,1089.5,348.3999938964844,2001.5,4082.0,126.328125,15.489999771118164,3219.0,626.25,148.5500030517578,98.125,218.64999389648438,1258.5,2.8568999767303467
2014-09-02,370.0,140.125,204.4499969482422,450.1000061035156,1263.699951171875,3.890000104904175,2.5429999828338623,32.0099983215332,92.87999725341797,119.4453125,3.134500026702881,66.33999633789062,17053.0,109.8203125,1097.25,349.70001220703125,1999.75,4092.0,125.796875,15.819999694824219,3155.0,617.5,149.0,99.875,220.25,1252.5,2.7967000007629395
2014-09-03,362.5,140.375,197.3000030517578,447.20001220703125,1268.9000244140625,3.8469998836517334,2.619999885559082,31.729999542236328,95.54000091552734,119.4375,3.1115000247955322,66.69999694824219,17073.0,109.8359375,1080.75,351.8999938964844,1998.75,4071.75,125.78125,15.619999885559082,3136.0,600.75,150.64999389648438,101.0999984741211,222.6999969482422,1242.5,2.865799903869629
2014-09-04,364.25,139.625,197.4499969482422,431.3999938964844,1265.0999755859375,3.819000005722046,2.599900007247925,31.969999313354492,94.44999694824219,119.3359375,3.1384999752044678,66.7699966430664,17079.0,109.8125,1064.25,348.1000061035156,1997.75,4069.25,125.484375,15.130000114440918,3131.0,608.25,150.5,102.6500015258789,223.8000030517578,1240.0,2.8362998962402344
2014-09-05,368.25,139.375,192.85000610351562,436.1000061035156,1265.800048828125,3.7929999828338623,2.583400011062622,32.349998474121094,93.29000091552734,119.4921875,3.1579999923706055,66.08000183105469,17117.0,109.8671875,1085.5,343.0,2006.0,4086.5,125.53125,15.0,3111.0,619.75,150.9499969482422,105.625,225.72500610351562,1237.5,2.819200038909912
2014-09-08,377.0,139.40625,189.64999389648438,446.20001220703125,1252.699951171875,3.875999927520752,2.5618999004364014,32.029998779296875,92.66000366210938,119.3515625,3.1575000286102295,66.55999755859375,17100.0,109.828125,1090.75,344.0,2000.5,4093.0,125.421875,14.9399995803833,3082.0,625.0,150.5,103.07499694824219,227.14999389648438,1232.0,2.8094000816345215
2014-09-09,379.0,139.15625,188.10000610351562,453.70001220703125,1246.800048828125,3.9839999675750732,2.5483999252319336,31.59000015258789,92.75,119.140625,3.0945000648498535,67.77999877929688,17034.0,109.78125,1076.5,346.0,1989.75,4066.0,125.109375,14.880000114440918,3071.0,613.0,150.64999389648438,105.7750015258789,228.625,1225.0,2.7915000915527344
2014-09-10,386.75,138.625,177.0,442.79998779296875,1243.5,3.9539999961853027,2.5264999866485596,31.579999923706055,91.66999816894531,119.0625,3.1045000553131104,70.13999938964844,17058.0,109.765625,1071.0,343.0,1995.0,4093.0,124.921875,14.520000457763672,3058.0,605.25,148.89999389648438,107.0999984741211,228.85000610351562,1222.0,2.7532999515533447
2014-09-11,383.75,138.71875,180.5500030517578,426.70001220703125,1237.4000244140625,3.822999954223633,2.5241000652313232,31.440000534057617,92.83000183105469,119.0703125,3.0869998931884766,70.79000091552734,17043.0,109.7890625,1061.5,345.5,1997.0,4091.0,124.953125,14.359999656677246,3040.0,595.75,147.14999389648438,106.375,228.0500030517578,1232.5,2.7560999393463135
2014-09-12,371.5,137.28125,179.64999389648438,408.0,1229.9000244140625,3.8570001125335693,2.5188000202178955,32.15999984741211,92.2699966430664,118.9375,3.1019999980926514,70.61000061035156,16991.0,109.796875,1091.0,348.0,1984.75,4069.75,124.484375,13.779999732971191,3074.0,572.25,146.4499969482422,105.69999694824219,229.47500610351562,1255.0,2.740499973297119
2014-09-15,354.5,137.5625,177.3000030517578,338.79998779296875,1233.5999755859375,3.930999994277954,2.5308001041412354,33.27000045776367,92.91999816894531,119.0625,3.0810000896453857,68.18000030517578,17028.0,109.828125,989.5,349.0,1984.25,4033.5,124.65625,13.670000076293945,3097.0,586.25,144.8000030517578,106.07499694824219,229.25,1276.0,2.7395999431610107
2014-09-16,350.75,137.46875,180.60000610351562,338.29998779296875,1235.199951171875,3.994999885559082,2.558799982070923,32.810001373291016,94.87999725341797,119.171875,3.1600000858306885,68.27999877929688,17137.0,109.859375,980.75,336.0,1999.5,4066.0,124.703125,13.550000190734863,3070.0,583.25,142.60000610351562,106.875,229.60000610351562,1271.5,2.7562999725341797
2014-09-17,346.5,137.375,180.64999389648438,336.3999938964844,1234.4000244140625,4.013000011444092,2.569200038909912,33.38999938964844,94.41999816894531,119.015625,3.1414999961853027,69.9000015258789,17152.0,109.8203125,982.5,329.0,2001.5,4072.5,124.59375,13.880000114440918,3153.0,582.25,142.10000610351562,105.0999984741211,230.3000030517578,1251.0,2.7451000213623047
2014-09-18,342.25,137.15625,178.0,328.79998779296875,1225.699951171875,3.9100000858306885,2.561000108718872,32.720001220703125,93.06999969482422,118.8125,3.0924999713897705,66.9000015258789,17260.0,109.8046875,971.5,329.8999938964844,2012.25,4103.75,124.28125,13.789999961853027,3192.0,569.75,143.3000030517578,102.9749984741211,229.89999389648438,1262.0,2.7123000621795654
2014-09-19,337.25,137.90625,178.0,324.1000061035156,1215.300048828125,3.8369998931884766,2.6113998889923096,32.459999084472656,92.41000366210938,118.90625,3.0885000228881836,65.98999786376953,17369.3203125,109.8125,957.0,329.0,2019.25,4118.5,124.453125,13.5,3259.0,560.25,142.75,105.9749984741211,230.60000610351562,1270.0,2.716599941253662
2014-09-22,336.5,136.75,179.39999389648438,319.3999938964844,1216.800048828125,3.8499999046325684,2.584700107574463,32.0,91.5199966430664,119.09375,3.0380001068115234,64.86000061035156,17099.0,109.859375,938.25,326.6000061035156,1986.25,4052.75,124.28125,14.079999923706055,3328.0,560.25,143.85000610351562,107.30000305175781,230.3000030517578,1255.0,2.6870999336242676
2014-09-23,332.75,137.40625,180.89999389648438,317.1000061035156,1221.0,3.815999984741211,2.628700017929077,32.22999954223633,91.55999755859375,119.21875,3.0344998836517334,62.93000030517578,16963.0,109.890625,936.25,332.0,1972.25,4037.0,124.53125,14.149999618530273,3297.0,562.0,142.14999389648438,107.875,230.89999389648438,1266.0,2.683199882507324
2014-09-24,340.5,136.84375,189.10000610351562,316.3999938964844,1218.5999755859375,3.9110000133514404,2.663800001144409,32.619998931884766,92.80000305175781,119.078125,3.059499979019165,61.65999984741211,17139.0,109.859375,936.75,330.20001220703125,1991.0,4087.75,124.28125,14.619999885559082,3371.0,564.25,142.0500030517578,107.44999694824219,231.0749969482422,1273.0,2.6888999938964844
2014-09-25,331.25,137.8125,182.3000030517578,312.3999938964844,1221.199951171875,3.9709999561309814,2.7179999351501465,32.619998931884766,92.52999877929688,119.34375,3.059999942779541,61.4900016784668,16900.0,109.9140625,922.75,326.0,1961.5,4007.5,124.75,14.699999809265137,3333.0,564.25,140.25,106.32499694824219,230.875,1270.5,2.6958000659942627
2014-09-26,328.75,137.625,186.0500030517578,307.20001220703125,1214.0999755859375,3.9839999675750732,2.661900043487549,31.920000076293945,93.54000091552734,119.1640625,3.0290000438690186,62.47999954223633,17030.0,109.875,910.25,327.20001220703125,1976.0,4045.75,124.4375,15.40999984741211,3311.0,563.75,143.64999389648438,106.5250015258789,233.10000610351562,1281.5,2.700500011444092
2014-09-29,334.0,138.3125,191.25,308.1000061035156,1217.5,4.1539998054504395,2.6963000297546387,32.790000915527344,94.56999969482422,119.3046875,3.052999973297119,62.060001373291016,16980.0,109.8828125,923.5,328.8999938964844,1969.5,4035.5,124.765625,15.65999984741211,3311.0,566.5,143.9499969482422,107.32499694824219,234.64999389648438,1273.5,2.7040998935699463
2014-09-30,335.5,137.90625,193.35000610351562,304.6000061035156,1210.5,4.120999813079834,2.586899995803833,32.27000045776367,91.16000366210938,119.3125,3.005500078201294,61.959999084472656,16965.0,109.8984375,913.25,332.8999938964844,1965.5,4044.75,124.640625,15.479999542236328,3300.0,558.0,144.75,107.9749984741211,235.4250030517578,1274.5,2.647200107574463
2014-10-01,338.75,139.625,200.39999389648438,305.29998779296875,1214.5999755859375,4.0229997634887695,2.449700117111206,32.65999984741211,90.7300033569336,118.75,3.0334999561309814,62.7599983215332,16740.0,109.5546875,916.75,337.79998779296875,1940.75,3982.5,125.515625,16.040000915527344,3172.0,557.5,144.89999389648438,107.5999984741211,238.4250030517578,1264.0,2.655600070953369
2014-10-02,344.5,139.0,208.60000610351562,308.70001220703125,1214.199951171875,3.931999921798706,2.40910005569458,32.66999816894531,91.01000213623047,118.671875,2.996500015258789,62.45000076293945,16724.0,109.5390625,924.5,347.79998779296875,1938.5,3978.0,125.3125,16.049999237060547,3090.0,561.5,143.0,106.7750015258789,241.10000610351562,1255.5,2.638000011444092
2014-10-03,342.25,139.21875,206.5,308.0,1192.199951171875,4.039000034332275,2.378499984741211,32.290000915527344,89.73999786376953,118.484375,2.994499921798706,63.06999969482422,16921.0,109.4765625,912.25,349.20001220703125,1960.25,4016.0,125.140625,16.440000534057617,3056.0,568.0,140.89999389648438,105.5999984741211,240.875,1258.5,2.616300106048584
2014-10-06,350.5,139.375,220.8000030517578,320.29998779296875,1206.699951171875,3.8980000019073486,2.4131999015808105,33.31999969482422,90.33999633789062,118.7421875,3.0304999351501465,64.9800033569336,16903.0,109.5546875,942.25,350.20001220703125,1956.0,4007.0,125.40625,16.979999542236328,3079.0,575.5,142.5500030517578,107.17500305175781,240.0,1270.5,2.621299982070923
